Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale.1,Net.1,Bid.1,Ask.1,Volume.1,IV.1,Delta.1,Gamma.1,Open Interest.1,Expiration
Mon Jan 06 2025,SPXW250106C05875000,41.8,8.15,53.8,54.6,46,0.1373,0.635,0.0041,117,5875.0,SPXW250106P05875000,32.4,-6.57,23.1,23.7,180,0.1387,-0.366,0.0041,168,Jan_2025
Mon Jan 06 2025,SPXW250106C05880000,42.5,-29.15,50.6,51.4,218,0.1369,0.615,0.0042,116,5880.0,SPXW250106P05880000,31.8,6.6,24.8,25.4,394,0.1379,-0.386,0.0042,327,Jan_2025
Mon Jan 06 2025,SPXW250106C05885000,39.27,-28.93,47.4,48.2,293,0.1361,0.5946,0.0042,140,5885.0,SPXW250106P05885000,36.6,-6.91,26.6,27.2,191,0.1371,-0.4064,0.0042,152,Jan_2025
Mon Jan 06 2025,SPXW250106C05890000,34.5,-30.35,44.4,45.1,300,0.1353,0.5737,0.0043,195,5890.0,SPXW250106P05890000,36.23,7.73,28.5,29.2,188,0.1365,-0.4273,0.0043,204,Jan_2025
Mon Jan 06 2025,SPXW250106C05895000,34.84,-26.76,41.4,42.2,70,0.1348,0.5524,0.0044,60,5895.0,SPXW250106P05895000,39.5,-7.74,30.6,31.2,79,0.1358,-0.4486,0.0044,138,Jan_2025
Tue Jan 07 2025,SPXW250107C05870000,56.45,-26.95,62.7,63.7,2,0.1444,0.638,0.0035,20,5870.0,SPXW250107P05870000,35.7,9.2,26.4,27.2,146,0.1457,-0.363,0.0035,106,Jan_2025
Tue Jan 07 2025,SPXW250107C05875000,45.8,-34.05,59.4,60.4,10,0.1437,0.6209,0.0036,21,5875.0,SPXW250107P05875000,35.21,7.26,28.1,28.8,338,0.1448,-0.3802,0.0036,441,Jan_2025
Tue Jan 07 2025,SPXW250107C05880000,47.3,3.6,56.2,57.2,263,0.1431,0.6034,0.0036,96,5880.0,SPXW250107P05880000,37.5,8.15,29.8,30.6,346,0.144,-0.3977,0.0036,275,Jan_2025
Tue Jan 07 2025,SPXW250107C05885000,44.5,-28.45,53.1,54.0,154,0.1422,0.5855,0.0037,67,5885.0,SPXW250107P05885000,39.6,8.65,31.7,32.5,96,0.1435,-0.4155,0.0037,107,Jan_2025
Tue Jan 07 2025,SPXW250107C05890000,43.0,-26.65,50.0,51.0,41,0.1417,0.5673,0.0037,115,5890.0,SPXW250107P05890000,41.77,9.17,33.6,34.5,157,0.1428,-0.4337,0.0037,174,Jan_2025
Tue Jan 07 2025,SPXW250107C05895000,39.2,-27.15,47.1,48.0,16,0.141,0.5487,0.0038,11,5895.0,SPXW250107P05895000,45.9,11.45,35.7,36.5,34,0.1421,-0.4523,0.0038,72,Jan_2025
Wed Jan 08 2025,SPXW250108C05870000,54.7,-32.9,67.6,68.6,16,0.1485,0.6268,0.0032,23,5870.0,SPXW250108P05870000,41.21,11.11,30.8,31.4,40,0.1492,-0.3742,0.0032,189,Jan_2025
Wed Jan 08 2025,SPXW250108C05875000,53.6,-30.5,64.3,65.3,19,0.1477,0.6113,0.0032,44,5875.0,SPXW250108P05875000,39.1,7.65,32.5,33.2,250,0.1486,-0.3897,0.0032,432,Jan_2025
Wed Jan 08 2025,SPXW250108C05880000,51.0,-29.6,61.1,62.1,71,0.147,0.5954,0.0033,58,5880.0,SPXW250108P05880000,46.2,8.85,34.3,35.0,48,0.1479,-0.4056,0.0033,215,Jan_2025
Wed Jan 08 2025,SPXW250108C05885000,49.95,-27.1,58.0,59.0,59,0.1463,0.5793,0.0033,54,5885.0,SPXW250108P05885000,42.9,9.45,36.2,36.9,39,0.1472,-0.4217,0.0033,55,Jan_2025
Wed Jan 08 2025,SPXW250108C05890000,45.6,-28.25,55.0,55.9,88,0.1456,0.5629,0.0034,246,5890.0,SPXW250108P05890000,45.5,-2.9,38.2,38.8,92,0.1465,-0.4381,0.0034,154,Jan_2025
Wed Jan 08 2025,SPXW250108C05895000,42.7,-27.85,52.0,53.0,58,0.1449,0.5462,0.0034,50,5895.0,SPXW250108P05895000,47.85,9.8,40.2,40.9,57,0.1458,-0.4547,0.0034,60,Jan_2025
Thu Jan 09 2025,SPXW250109C05870000,75.0,0.0,64.6,71.4,0,0.1379,0.6275,0.0032,14,5870.0,SPXW250109P05870000,44.57,14.62,27.7,34.5,8,0.1394,-0.3735,0.0032,29,Jan_2025
Thu Jan 09 2025,SPXW250109C05875000,52.86,-31.14,61.3,68.1,1,0.1371,0.6119,0.0032,7,5875.0,SPXW250109P05875000,42.3,11.05,29.4,36.2,24,0.1386,-0.389,0.0032,141,Jan_2025
Thu Jan 09 2025,SPXW250109C05880000,51.75,-28.75,58.2,64.9,2,0.1366,0.5961,0.0033,21,5880.0,SPXW250109P05880000,41.09,8.14,31.2,38.0,2,0.138,-0.4049,0.0033,62,Jan_2025
Thu Jan 09 2025,SPXW250109C05885000,48.05,-29.1,55.0,61.8,1,0.1359,0.5799,0.0033,9,5885.0,SPXW250109P05885000,36.69,0.0,33.1,39.9,0,0.1374,-0.421,0.0033,33,Jan_2025
Thu Jan 09 2025,SPXW250109C05890000,82.0,0.0,52.0,58.8,0,0.1353,0.5635,0.0034,19,5890.0,SPXW250109P05890000,51.66,15.46,35.0,41.9,11,0.1367,-0.4375,0.0034,176,Jan_2025
Thu Jan 09 2025,SPXW250109C05895000,47.2,-23.25,49.0,55.9,6,0.1347,0.5468,0.0034,10,5895.0,SPXW250109P05895000,52.95,15.05,37.1,44.0,18,0.1362,-0.4541,0.0034,15,Jan_2025
Fri Jan 10 2025,SPXW250110C05870000,66.12,-28.33,75.3,76.4,106,0.1495,0.6172,0.0028,59,5870.0,SPXW250110P05870000,40.45,5.25,36.6,37.5,545,0.1501,-0.3838,0.0028,787,Jan_2025
Fri Jan 10 2025,SPXW250110C05875000,60.96,-30.14,72.0,73.2,87,0.1488,0.6036,0.0028,295,5875.0,SPXW250110P05875000,45.5,-8.07,38.3,39.3,550,0.1494,-0.3974,0.0028,1258,Jan_2025
Fri Jan 10 2025,SPXW250110C05880000,60.93,-26.72,68.8,70.0,125,0.148,0.5897,0.0029,189,5880.0,SPXW250110P05880000,47.63,9.43,40.1,41.1,139,0.1487,-0.4112,0.0029,678,Jan_2025
Fri Jan 10 2025,SPXW250110C05885000,57.4,-26.85,65.7,66.9,65,0.1474,0.5756,0.0029,84,5885.0,SPXW250110P05885000,49.5,9.8,42.0,43.0,224,0.1481,-0.4253,0.0029,360,Jan_2025
Fri Jan 10 2025,SPXW250110C05890000,52.7,-28.15,62.7,63.8,66,0.1467,0.5614,0.0029,117,5890.0,SPXW250110P05890000,51.1,9.8,43.9,45.0,380,0.1474,-0.4396,0.0029,934,Jan_2025
Fri Jan 10 2025,SPXW250110C05895000,52.48,-25.07,59.7,60.9,39,0.146,0.5468,0.003,52,5895.0,SPXW250110P05895000,54.13,11.13,45.9,47.0,35,0.1466,-0.4541,0.003,47,Jan_2025
Mon Jan 13 2025,SPXW250113C05870000,76.78,-21.62,79.5,80.6,3,0.1384,0.6118,0.0026,95,5870.0,SPXW250113P05870000,46.46,8.31,40.0,40.9,14,0.1384,-0.3891,0.0026,140,Jan_2025
Mon Jan 13 2025,SPXW250113C05875000,60.2,-34.7,76.2,77.3,31,0.1376,0.5991,0.0026,68,5875.0,SPXW250113P05875000,48.1,-7.32,41.7,42.7,67,0.1378,-0.4018,0.0026,302,Jan_2025
Mon Jan 13 2025,SPXW250113C05880000,65.9,-25.35,73.0,74.1,9,0.1369,0.5861,0.0027,73,5880.0,SPXW250113P05880000,52.7,-6.84,43.5,44.5,93,0.1371,-0.4148,0.0027,173,Jan_2025
Mon Jan 13 2025,SPXW250113C05885000,0.0,0.0,69.9,71.0,0,0.1362,0.573,0.0027,0,5885.0,SPXW250113P05885000,53.76,11.01,45.3,46.3,64,0.1362,-0.4279,0.0027,65,Jan_2025
Mon Jan 13 2025,SPXW250113C05890000,57.96,7.15,66.8,67.9,12,0.1355,0.5596,0.0028,27,5890.0,SPXW250113P05890000,58.4,-5.55,47.3,48.3,5,0.1357,-0.4413,0.0028,84,Jan_2025
Mon Jan 13 2025,SPXW250113C05895000,58.03,-23.17,63.8,64.9,7,0.1348,0.546,0.0028,21,5895.0,SPXW250113P05895000,55.4,9.4,49.2,50.3,104,0.1349,-0.4549,0.0028,114,Jan_2025
Tue Jan 14 2025,SPXW250114C05870000,90.32,0.0,83.3,84.4,0,0.1407,0.6083,0.0025,11,5870.0,SPXW250114P05870000,49.68,8.93,43.1,44.0,25,0.141,-0.3926,0.0025,22,Jan_2025
Tue Jan 14 2025,SPXW250114C05875000,64.89,-33.46,80.1,81.2,6,0.1401,0.5963,0.0025,5,5875.0,SPXW250114P05875000,51.67,9.32,44.8,45.7,36,0.1402,-0.4047,0.0025,120,Jan_2025
Tue Jan 14 2025,SPXW250114C05880000,65.2,-29.75,76.9,78.0,7,0.1393,0.5841,0.0025,3,5880.0,SPXW250114P05880000,53.63,9.83,46.6,47.5,48,0.1395,-0.4169,0.0025,63,Jan_2025
Tue Jan 14 2025,SPXW250114C05885000,65.1,-26.35,73.7,74.8,8,0.1385,0.5716,0.0026,10,5885.0,SPXW250114P05885000,55.3,9.8,48.5,49.4,22,0.1389,-0.4293,0.0026,21,Jan_2025
Tue Jan 14 2025,SPXW250114C05890000,64.61,-23.34,70.7,71.7,9,0.1379,0.5591,0.0026,33,5890.0,SPXW250114P05890000,56.1,9.1,50.4,51.3,5,0.1381,-0.4419,0.0026,15,Jan_2025
Tue Jan 14 2025,SPXW250114C05895000,61.71,-23.14,67.6,68.7,4,0.1371,0.5463,0.0026,3,5895.0,SPXW250114P05895000,55.67,7.07,52.3,53.3,118,0.1374,-0.4547,0.0026,134,Jan_2025
Wed Jan 15 2025,SPXW250115C05870000,76.69,-28.91,87.4,88.5,22,0.1444,0.6032,0.0023,33,5870.0,SPXW250115P05870000,54.63,10.38,46.9,47.8,3,0.1447,-0.3978,0.0023,60,Jan_2025
Wed Jan 15 2025,SPXW250115C05875000,73.93,-28.22,84.2,85.2,14,0.1435,0.5919,0.0024,24,5875.0,SPXW250115P05875000,54.17,8.37,48.6,49.5,35,0.1438,-0.4091,0.0024,183,Jan_2025
Wed Jan 15 2025,SPXW250115C05880000,73.7,-24.75,80.9,82.0,4,0.1428,0.5804,0.0024,37,5880.0,SPXW250115P05880000,45.5,-1.7,50.4,51.3,1,0.1431,-0.4206,0.0024,67,Jan_2025
Wed Jan 15 2025,SPXW250115C05885000,69.8,-25.45,77.8,78.8,27,0.142,0.5687,0.0024,39,5885.0,SPXW250115P05885000,58.6,9.7,52.2,53.2,1,0.1424,-0.4322,0.0024,29,Jan_2025
Wed Jan 15 2025,SPXW250115C05890000,69.13,-22.57,74.7,75.7,7,0.1413,0.5569,0.0024,22,5890.0,SPXW250115P05890000,59.49,9.09,54.1,55.1,3,0.1416,-0.444,0.0024,129,Jan_2025
Wed Jan 15 2025,SPXW250115C05895000,66.18,-22.37,71.7,72.7,18,0.1406,0.5449,0.0025,29,5895.0,SPXW250115P05895000,61.49,9.29,56.1,57.0,21,0.1409,-0.4561,0.0025,65,Jan_2025
Thu Jan 16 2025,SPXW250116C05870000,90.2,0.0,90.6,91.7,0,0.1456,0.6007,0.0022,26,5870.0,SPXW250116P05870000,54.37,7.72,49.4,50.4,8,0.1458,-0.4002,0.0022,17,Jan_2025
Thu Jan 16 2025,SPXW250116C05875000,106.47,0.0,87.3,88.4,0,0.1448,0.5899,0.0023,2,5875.0,SPXW250116P05875000,64.6,16.5,51.1,52.1,7,0.145,-0.411,0.0023,21,Jan_2025
Thu Jan 16 2025,SPXW250116C05880000,85.43,0.0,84.1,85.2,0,0.144,0.5789,0.0023,1,5880.0,SPXW250116P05880000,61.1,11.55,52.9,53.9,21,0.1442,-0.422,0.0023,44,Jan_2025
Thu Jan 16 2025,SPXW250116C05885000,72.6,-25.65,80.9,82.0,30,0.1432,0.5677,0.0023,38,5885.0,SPXW250116P05885000,61.9,10.65,54.7,55.7,10,0.1434,-0.4332,0.0023,30,Jan_2025
Thu Jan 16 2025,SPXW250116C05890000,72.2,-22.65,77.8,78.9,3,0.1424,0.5564,0.0023,19,5890.0,SPXW250116P05890000,49.37,0.0,56.6,57.6,0,0.1427,-0.4445,0.0023,54,Jan_2025
Thu Jan 16 2025,SPXW250116C05895000,69.25,-22.25,74.8,75.9,7,0.1417,0.5449,0.0024,21,5895.0,SPXW250116P05895000,72.0,0.0,58.5,59.5,0,0.1418,-0.456,0.0024,13,Jan_2025
Fri Jan 17 2025,SPXW250117C05875000,83.83,-25.72,92.1,93.1,109,0.1464,0.5932,0.0022,146,5875.0,SPXW250117P05875000,61.2,11.55,52.9,53.8,194,0.1466,-0.4077,0.0022,3685,Jan_2025
Fri Jan 17 2025,SPX250117C05880000,74.52,-30.38,87.2,88.5,85,0.1434,0.5847,0.0022,303,5880.0,SPX250117P05880000,56.22,6.37,52.8,54.0,380,0.1437,-0.4163,0.0022,1405,Jan_2025
Fri Jan 17 2025,SPXW250117C05880000,77.67,-28.43,88.8,89.8,63,0.1455,0.5827,0.0022,603,5880.0,SPXW250117P05880000,63.2,12.05,54.6,55.5,315,0.1458,-0.4182,0.0022,590,Jan_2025
Fri Jan 17 2025,SPX250117C05885000,69.2,-32.2,84.0,85.3,173,0.1426,0.5738,0.0023,201,5885.0,SPX250117P05885000,62.3,10.95,54.6,55.8,206,0.1429,-0.4271,0.0023,797,Jan_2025
Fri Jan 17 2025,SPXW250117C05885000,82.6,-20.25,85.6,86.6,41,0.1447,0.5721,0.0022,110,5885.0,SPXW250117P05885000,66.9,14.35,56.4,57.3,18,0.145,-0.4288,0.0022,239,Jan_2025
Fri Jan 17 2025,SPX250117C05890000,76.3,-21.7,80.9,82.2,15,0.142,0.5628,0.0023,301,5890.0,SPX250117P05890000,62.88,9.93,56.4,57.6,78,0.142,-0.4382,0.0023,888,Jan_2025
Tue Jan 21 2025,SPXW250121C05870000,86.0,-31.0,99.5,100.7,2,0.1386,0.6001,0.002,48,5870.0,SPXW250121P05870000,49.49,0.0,54.7,55.7,0,0.1387,-0.4009,0.002,63,Jan_2025
Tue Jan 21 2025,SPXW250121C05875000,85.51,-27.79,96.2,97.4,17,0.1379,0.5903,0.002,24,5875.0,SPXW250121P05875000,66.03,13.38,56.4,57.4,11,0.138,-0.4106,0.002,36,Jan_2025
Tue Jan 21 2025,SPXW250121C05880000,81.5,-28.5,92.9,94.1,26,0.1371,0.5804,0.0021,63,5880.0,SPXW250121P05880000,67.93,13.78,58.1,59.1,27,0.1372,-0.4206,0.0021,181,Jan_2025
Tue Jan 21 2025,SPXW250121C05885000,0.0,0.0,89.7,90.9,0,0.1363,0.5703,0.0021,0,5885.0,SPXW250121P05885000,63.1,0.0,59.9,60.9,0,0.1365,-0.4306,0.0021,27,Jan_2025
Tue Jan 21 2025,SPXW250121C05890000,81.08,-22.12,86.6,87.7,5,0.1356,0.5601,0.0021,13,5890.0,SPXW250121P05890000,67.78,0.0,61.7,62.7,0,0.1357,-0.4409,0.0021,15,Jan_2025
Tue Jan 21 2025,SPXW250121C05895000,78.03,-21.62,83.4,84.6,6,0.1348,0.5497,0.0021,4,5895.0,SPXW250121P05895000,69.59,10.64,63.5,64.6,4,0.1349,-0.4512,0.0021,5,Jan_2025
Wed Jan 22 2025,SPXW250122C05870000,95.33,-24.62,102.6,103.8,1,0.1403,0.5984,0.002,3,5870.0,SPXW250122P05870000,63.47,9.82,57.2,58.2,13,0.1404,-0.4026,0.002,76,Jan_2025
Wed Jan 22 2025,SPXW250122C05875000,90.7,-25.8,99.3,100.4,1,0.1394,0.589,0.002,6,5875.0,SPXW250122P05875000,71.6,16.5,58.8,59.9,4,0.1396,-0.412,0.002,119,Jan_2025
Wed Jan 22 2025,SPXW250122C05880000,140.35,0.0,96.0,97.2,0,0.1387,0.5794,0.002,1,5880.0,SPXW250122P05880000,64.9,8.3,60.5,61.6,3,0.1388,-0.4216,0.002,56,Jan_2025
Wed Jan 22 2025,SPXW250122C05885000,84.7,-24.85,92.8,93.9,2,0.1379,0.5697,0.002,2,5885.0,SPXW250122P05885000,65.86,0.0,62.3,63.4,0,0.1381,-0.4313,0.002,1,Jan_2025
Wed Jan 22 2025,SPXW250122C05890000,82.36,-23.74,89.6,90.8,2,0.1372,0.5598,0.002,2,5890.0,SPXW250122P05890000,79.8,20.05,64.1,65.2,3,0.1373,-0.4412,0.002,44,Jan_2025
Wed Jan 22 2025,SPXW250122C05895000,75.78,-26.97,86.5,87.6,9,0.1363,0.5498,0.0021,8,5895.0,SPXW250122P05895000,75.1,13.85,65.9,67.0,3,0.1365,-0.4512,0.0021,3,Jan_2025
Thu Jan 23 2025,SPXW250123C05870000,0.0,0.0,105.3,106.6,0,0.1412,0.5973,0.0019,0,5870.0,SPXW250123P05870000,54.93,0.0,59.2,60.3,0,0.1414,-0.4037,0.0019,29,Jan_2025
Thu Jan 23 2025,SPXW250123C05875000,0.0,0.0,102.0,103.3,0,0.1404,0.5881,0.0019,0,5875.0,SPXW250123P05875000,65.82,8.87,60.9,61.9,20,0.1406,-0.4128,0.0019,24,Jan_2025
Thu Jan 23 2025,SPXW250123C05880000,97.92,0.0,98.8,100.0,0,0.1397,0.5788,0.0019,1,5880.0,SPXW250123P05880000,35.08,0.0,62.6,63.6,0,0.1398,-0.4221,0.0019,1,Jan_2025
Thu Jan 23 2025,SPXW250123C05885000,0.0,0.0,95.5,96.8,0,0.1388,0.5694,0.002,0,5885.0,SPXW250123P05885000,70.93,10.88,64.3,65.4,1,0.139,-0.4316,0.002,1,Jan_2025
Thu Jan 23 2025,SPXW250123C05890000,85.85,-22.95,92.3,93.6,2,0.1381,0.5598,0.002,5,5890.0,SPXW250123P05890000,43.28,0.0,66.1,67.2,0,0.1382,-0.4411,0.002,2,Jan_2025
Thu Jan 23 2025,SPXW250123C05895000,0.0,0.0,89.2,90.4,0,0.1373,0.5502,0.002,0,5895.0,SPXW250123P05895000,79.53,16.23,68.0,69.1,6,0.1376,-0.4508,0.002,6,Jan_2025
Fri Jan 24 2025,SPXW250124C05870000,111.3,-15.05,109.3,110.4,6,0.1427,0.5983,0.0018,16,5870.0,SPXW250124P05870000,76.47,19.02,61.3,62.3,1,0.1434,-0.4027,0.0018,658,Jan_2025
Fri Jan 24 2025,SPXW250124C05875000,93.63,-29.27,105.9,107.1,3,0.142,0.5894,0.0018,36,5875.0,SPXW250124P05875000,74.55,15.65,62.9,63.9,10,0.1425,-0.4115,0.0018,183,Jan_2025
Fri Jan 24 2025,SPXW250124C05880000,92.39,-26.96,102.7,103.8,17,0.1412,0.5806,0.0019,39,5880.0,SPXW250124P05880000,78.25,17.85,64.6,65.7,9,0.1418,-0.4204,0.0019,368,Jan_2025
Fri Jan 24 2025,SPXW250124C05885000,114.79,0.0,99.4,100.6,0,0.1405,0.5713,0.0019,6,5885.0,SPXW250124P05885000,65.1,3.25,66.4,67.4,23,0.1411,-0.4295,0.0019,48,Jan_2025
Fri Jan 24 2025,SPXW250124C05890000,89.42,-23.13,96.2,97.4,3,0.1396,0.5623,0.0019,13,5890.0,SPXW250124P05890000,71.1,7.65,68.2,69.2,7,0.1403,-0.4387,0.0019,84,Jan_2025
Fri Jan 24 2025,SPXW250124C05895000,189.76,0.0,93.1,94.2,0,0.1389,0.5528,0.0019,14,5895.0,SPXW250124P05895000,77.0,11.85,70.0,71.0,13,0.1395,-0.448,0.0019,90,Jan_2025
Mon Jan 27 2025,SPXW250127C05870000,135.0,0.0,112.2,113.5,0,0.1387,0.5966,0.0018,5,5870.0,SPXW250127P05870000,76.81,17.26,63.5,64.6,64,0.1388,-0.4042,0.0018,28,Jan_2025
Mon Jan 27 2025,SPXW250127C05875000,100.0,-25.7,108.9,110.1,2,0.138,0.588,0.0018,3,5875.0,SPXW250127P05875000,58.9,0.0,65.2,66.2,0,0.1381,-0.4128,0.0018,23,Jan_2025
Mon Jan 27 2025,SPXW250127C05880000,143.45,0.0,105.6,106.9,0,0.1372,0.5794,0.0018,61,5880.0,SPXW250127P05880000,76.92,14.42,66.8,67.9,32,0.1372,-0.4214,0.0018,44,Jan_2025
Mon Jan 27 2025,SPXW250127C05885000,91.78,91.78,102.3,103.6,2,0.1364,0.5706,0.0018,2,5885.0,SPXW250127P05885000,0.0,0.0,68.6,69.7,0,0.1366,-0.4302,0.0018,0,Jan_2025
Mon Jan 27 2025,SPXW250127C05890000,88.73,-26.47,99.1,100.4,2,0.1357,0.5616,0.0018,3,5890.0,SPXW250127P05890000,67.28,0.0,70.3,71.5,0,0.1358,-0.4392,0.0018,51,Jan_2025
Mon Jan 27 2025,SPXW250127C05895000,0.0,0.0,96.0,97.2,0,0.135,0.5526,0.0019,0,5895.0,SPXW250127P05895000,0.0,0.0,72.1,73.3,0,0.135,-0.4482,0.0019,0,Jan_2025
Tue Jan 28 2025,SPXW250128C05870000,0.0,0.0,115.0,116.3,0,0.1399,0.5957,0.0017,0,5870.0,SPXW250128P05870000,79.25,17.8,65.5,66.5,2,0.1399,-0.4052,0.0017,2,Jan_2025
Tue Jan 28 2025,SPXW250128C05875000,162.63,0.0,111.7,112.9,0,0.139,0.5874,0.0018,7,5875.0,SPXW250128P05875000,51.8,0.0,67.2,68.2,0,0.1392,-0.4135,0.0018,23,Jan_2025
Tue Jan 28 2025,SPXW250128C05880000,158.73,0.0,108.4,109.6,0,0.1384,0.579,0.0018,7,5880.0,SPXW250128P05880000,0.0,0.0,68.9,69.9,0,0.1385,-0.4219,0.0018,0,Jan_2025
Tue Jan 28 2025,SPXW250128C05885000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5885.0,SPXW250128P05885000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,Jan_2025
Tue Jan 28 2025,SPXW250128C05890000,146.5,0.0,101.9,103.2,0,0.1369,0.5617,0.0018,10,5890.0,SPXW250128P05890000,62.31,0.0,72.4,73.4,0,0.137,-0.4391,0.0018,20,Jan_2025
Tue Jan 28 2025,SPXW250128C05895000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5895.0,SPXW250128P05895000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,Jan_2025
Wed Jan 29 2025,SPXW250129C05870000,142.9,0.0,119.3,120.5,0,0.1434,0.5938,0.0017,11,5870.0,SPXW250129P05870000,81.9,17.2,69.0,70.0,1,0.1434,-0.4071,0.0017,7,Jan_2025
Wed Jan 29 2025,SPXW250129C05875000,139.48,0.0,115.9,117.2,0,0.1426,0.5858,0.0017,232,5875.0,SPXW250129P05875000,65.81,0.0,70.7,71.6,0,0.1426,-0.4151,0.0017,1339,Jan_2025
Wed Jan 29 2025,SPXW250129C05880000,105.4,-23.6,112.6,113.9,3,0.1419,0.5777,0.0017,33,5880.0,SPXW250129P05880000,65.63,0.0,72.4,73.3,0,0.1419,-0.4232,0.0017,2,Jan_2025
Wed Jan 29 2025,SPXW250129C05885000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5885.0,SPXW250129P05885000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,Jan_2025
Wed Jan 29 2025,SPXW250129C05890000,101.2,-20.85,106.2,107.3,3,0.1403,0.5612,0.0017,4,5890.0,SPXW250129P05890000,89.61,18.81,75.8,76.8,1,0.1404,-0.4397,0.0017,1,Jan_2025
Wed Jan 29 2025,SPXW250129C05895000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5895.0,SPXW250129P05895000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,Jan_2025
Thu Jan 30 2025,SPXW250130C05870000,118.7,-20.15,122.1,123.4,2,0.1446,0.593,0.0016,2,5870.0,SPXW250130P05870000,77.08,10.33,71.1,72.1,2,0.1446,-0.4078,0.0016,26,Jan_2025
Thu Jan 30 2025,SPXW250130C05875000,115.0,-20.35,118.7,120.0,2,0.1438,0.5853,0.0016,1,5875.0,SPXW250130P05875000,82.96,14.76,72.7,73.8,2,0.1439,-0.4156,0.0016,46,Jan_2025
Thu Jan 30 2025,SPXW250130C05880000,0.0,0.0,115.4,116.7,0,0.143,0.5774,0.0016,0,5880.0,SPXW250130P05880000,80.58,10.88,74.4,75.5,3,0.1432,-0.4235,0.0016,23,Jan_2025
